policy,policy_label,condition,job_id,result_dir,command,command_file,stdout_log,stderr_log,protocol_sha256,replacement_source_tsv,supersedes_job_id,supersedes_result_dir,supersession_chain_job_ids,supersession_chain_result_dirs,supersession_chain_tsvs
dexbotic,Dexbotic / DB-MemVLA,protocol_C2_blue_on_red,2076709,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_r2_20260525T111805Z/protocol_C2_blue_on_red,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_support_r2_20260525T111805Z/run_dexbotic_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/dexbotic_replacement_r2_20260525T111805Z/se_abcde_dexbotic_C2-blue-on-red_r2-2076709.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/dexbotic_replacement_r2_20260525T111805Z/se_abcde_dexbotic_C2-blue-on-red_r2-2076709.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_r2_20260525T111805Z_submission.tsv,2076515,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_20260525T104356Z/protocol_C2_blue_on_red,"[""2075430"", ""2076515"", ""2076709""]","[""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic/protocol_C2_blue_on_red"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_20260525T104356Z/protocol_C2_blue_on_red"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_r2_20260525T111805Z/protocol_C2_blue_on_red""]","[""original_submission"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_20260525T104356Z_submission.tsv"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_r2_20260525T111805Z_submission.tsv""]"
dexbotic,Dexbotic / DB-MemVLA,protocol_C3_red_on_blue,2076710,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_r2_20260525T111805Z/protocol_C3_red_on_blue,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_support_r2_20260525T111805Z/run_dexbotic_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/dexbotic_replacement_r2_20260525T111805Z/se_abcde_dexbotic_C3-red-on-blue_r2-2076710.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/dexbotic_replacement_r2_20260525T111805Z/se_abcde_dexbotic_C3-red-on-blue_r2-2076710.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_r2_20260525T111805Z_submission.tsv,2076516,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_20260525T104356Z/protocol_C3_red_on_blue,"[""2075431"", ""2076516"", ""2076710""]","[""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic/protocol_C3_red_on_blue"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_20260525T104356Z/protocol_C3_red_on_blue"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_r2_20260525T111805Z/protocol_C3_red_on_blue""]","[""original_submission"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_20260525T104356Z_submission.tsv"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_r2_20260525T111805Z_submission.tsv""]"
dexbotic,Dexbotic / DB-MemVLA,protocol_D,2076711,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_r2_20260525T111805Z/protocol_D,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_support_r2_20260525T111805Z/run_dexbotic_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/dexbotic_replacement_r2_20260525T111805Z/se_abcde_dexbotic_D_r2-2076711.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/dexbotic_replacement_r2_20260525T111805Z/se_abcde_dexbotic_D_r2-2076711.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_r2_20260525T111805Z_submission.tsv,2076517,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_20260525T104356Z/protocol_D,"[""2075432"", ""2076517"", ""2076711""]","[""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic/protocol_D"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_20260525T104356Z/protocol_D"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_r2_20260525T111805Z/protocol_D""]","[""original_submission"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_20260525T104356Z_submission.tsv"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_r2_20260525T111805Z_submission.tsv""]"
dexbotic,Dexbotic / DB-MemVLA,protocol_E,2076712,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_r2_20260525T111805Z/protocol_E,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_support_r2_20260525T111805Z/run_dexbotic_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/dexbotic_replacement_r2_20260525T111805Z/se_abcde_dexbotic_E_r2-2076712.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/dexbotic_replacement_r2_20260525T111805Z/se_abcde_dexbotic_E_r2-2076712.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_r2_20260525T111805Z_submission.tsv,2076518,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_20260525T104356Z/protocol_E,"[""2075433"", ""2076518"", ""2076712""]","[""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic/protocol_E"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_20260525T104356Z/protocol_E"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/dexbotic_replacements/dexbotic_replacement_r2_20260525T111805Z/protocol_E""]","[""original_submission"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_20260525T104356Z_submission.tsv"", ""/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/dexbotic_replacement_r2_20260525T111805Z_submission.tsv""]"
internvla_m1,InternVLA-M1,protocol_A,2075413,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/internvla_m1/protocol_A,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_internvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_A-2075413.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_A-2075413.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
internvla_m1,InternVLA-M1,protocol_B,2075414,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/internvla_m1/protocol_B,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_internvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_B-2075414.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_B-2075414.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
internvla_m1,InternVLA-M1,protocol_C1_yellow_on_green,2075415,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/internvla_m1/protocol_C1_yellow_on_green,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_internvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_C1-yellow-on-green-2075415.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_C1-yellow-on-green-2075415.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
internvla_m1,InternVLA-M1,protocol_C2_blue_on_red,2075416,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/internvla_m1/protocol_C2_blue_on_red,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_internvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_C2-blue-on-red-2075416.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_C2-blue-on-red-2075416.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
internvla_m1,InternVLA-M1,protocol_C3_red_on_blue,2075417,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/internvla_m1/protocol_C3_red_on_blue,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_internvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_C3-red-on-blue-2075417.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_C3-red-on-blue-2075417.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
internvla_m1,InternVLA-M1,protocol_D,2075418,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/internvla_m1/protocol_D,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_internvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_D-2075418.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_D-2075418.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
internvla_m1,InternVLA-M1,protocol_E,2075419,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/internvla_m1/protocol_E,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_internvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_E-2075419.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_internvla_m1_E-2075419.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
spatialvla,SpatialVLA,protocol_A,2075406,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/spatialvla/protocol_A,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_cogact_spatialvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_A-2075406.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_A-2075406.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
spatialvla,SpatialVLA,protocol_B,2075407,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/spatialvla/protocol_B,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_cogact_spatialvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_B-2075407.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_B-2075407.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
spatialvla,SpatialVLA,protocol_C1_yellow_on_green,2075408,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/spatialvla/protocol_C1_yellow_on_green,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_cogact_spatialvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_C1-yellow-on-green-2075408.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_C1-yellow-on-green-2075408.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
spatialvla,SpatialVLA,protocol_C2_blue_on_red,2075409,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/spatialvla/protocol_C2_blue_on_red,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_cogact_spatialvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_C2-blue-on-red-2075409.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_C2-blue-on-red-2075409.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
spatialvla,SpatialVLA,protocol_C3_red_on_blue,2075410,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/spatialvla/protocol_C3_red_on_blue,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_cogact_spatialvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_C3-red-on-blue-2075410.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_C3-red-on-blue-2075410.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
spatialvla,SpatialVLA,protocol_D,2075411,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/spatialvla/protocol_D,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_cogact_spatialvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_D-2075411.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_D-2075411.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
spatialvla,SpatialVLA,protocol_E,2075412,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/spatialvla/protocol_E,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_cogact_spatialvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_E-2075412.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_spatialvla_E-2075412.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
xvla,X-VLA-WidowX,protocol_A,2075420,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/xvla/protocol_A,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_xvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_xvla_A-2075420.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_xvla_A-2075420.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
xvla,X-VLA-WidowX,protocol_B,2075421,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/xvla/protocol_B,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_xvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_xvla_B-2075421.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_xvla_B-2075421.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
xvla,X-VLA-WidowX,protocol_C1_yellow_on_green,2075422,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/xvla/protocol_C1_yellow_on_green,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_xvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_xvla_C1-yellow-on-green-2075422.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_xvla_C1-yellow-on-green-2075422.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
xvla,X-VLA-WidowX,protocol_C2_blue_on_red,2075423,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/xvla/protocol_C2_blue_on_red,,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/bundle/launch_snapshot/run_xvla_condition.sbatch,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_xvla_C2-blue-on-red-2075423.out,/share/data/ripl/tianchong/projects/Eval_Policies_CoRL/results/simplerenv/protocol_abcde_full_288/protocol_abcde_full_288_20260525T080007Z/logs/slurm/se_abcde_xvla_C2-blue-on-red-2075423.err,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,,,,,,
