condition,episode_id,protocol_sha256,instruction,source_color,target_color,source_model_id,target_model_id
protocol_A,45,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,46,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,47,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,48,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,49,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,50,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,51,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,52,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,53,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,54,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,55,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,56,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,57,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,58,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,59,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,60,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,61,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,62,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,63,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,64,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,65,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,66,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,67,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,68,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,69,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,70,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,71,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,72,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,73,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,74,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,75,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,76,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,77,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,78,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,79,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,80,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,81,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,82,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,83,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,84,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,85,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,86,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,87,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,88,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,89,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,90,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,91,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,92,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,93,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,94,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,95,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,96,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,97,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,98,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,99,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,100,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,101,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,102,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,103,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,104,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,105,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,106,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,107,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,108,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,109,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,110,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,111,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,112,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,113,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,114,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,115,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,116,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,117,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,118,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,119,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,120,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,121,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,122,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,123,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,124,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,125,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,126,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,127,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,128,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,129,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,130,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,131,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,132,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,133,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,134,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,135,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,136,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,137,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,138,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,139,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,140,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,141,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,142,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,143,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,144,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,145,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,146,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,147,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,148,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,149,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,150,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,151,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
