250:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 100.0% | 4/5 : 0.0% | 5/5 : 0.0% | 6/5 : 300.0% ||
266:  1/5 : 82.4% | 2/5 : 70.6% | 3/5 : 58.8% | 4/5 : 41.2% | 5/5 : 35.3% | 6/5 : 288.2% ||
267:  1/5 : 83.3% | 2/5 : 72.2% | 3/5 : 61.1% | 4/5 : 44.4% | 5/5 : 38.9% | 6/5 : 300.0% ||
268:  1/5 : 84.2% | 2/5 : 68.4% | 3/5 : 57.9% | 4/5 : 42.1% | 5/5 : 36.8% | 6/5 : 289.5% ||
269:  1/5 : 80.0% | 2/5 : 65.0% | 3/5 : 55.0% | 4/5 : 40.0% | 5/5 : 35.0% | 6/5 : 275.0% ||
270:  1/5 : 76.2% | 2/5 : 61.9% | 3/5 : 52.4% | 4/5 : 38.1% | 5/5 : 33.3% | 6/5 : 261.9% ||
271:  1/5 : 77.3% | 2/5 : 63.6% | 3/5 : 54.5% | 4/5 : 40.9% | 5/5 : 36.4% | 6/5 : 272.7% ||
272:  1/5 : 73.9% | 2/5 : 60.9% | 3/5 : 52.2% | 4/5 : 39.1% | 5/5 : 34.8% | 6/5 : 260.9% ||
273:  1/5 : 75.0% | 2/5 : 62.5% | 3/5 : 54.2% | 4/5 : 41.7% | 5/5 : 33.3% | 6/5 : 266.7% ||
274:  1/5 : 76.0% | 2/5 : 64.0% | 3/5 : 56.0% | 4/5 : 40.0% | 5/5 : 32.0% | 6/5 : 268.0% ||
275:  1/5 : 76.9% | 2/5 : 65.4% | 3/5 : 57.7% | 4/5 : 42.3% | 5/5 : 30.8% | 6/5 : 273.1% ||
276:  1/5 : 77.8% | 2/5 : 66.7% | 3/5 : 59.3% | 4/5 : 40.7% | 5/5 : 29.6% | 6/5 : 274.1% ||
277:  1/5 : 78.6% | 2/5 : 67.9% | 3/5 : 60.7% | 4/5 : 42.9% | 5/5 : 32.1% | 6/5 : 282.1% ||
278:  1/5 : 79.3% | 2/5 : 69.0% | 3/5 : 62.1% | 4/5 : 44.8% | 5/5 : 34.5% | 6/5 : 289.7% ||
279:  1/5 : 80.0% | 2/5 : 70.0% | 3/5 : 63.3% | 4/5 : 46.7% | 5/5 : 36.7% | 6/5 : 296.7% ||
280:  1/5 : 80.6% | 2/5 : 71.0% | 3/5 : 64.5% | 4/5 : 48.4% | 5/5 : 38.7% | 6/5 : 303.2% ||
281:  1/5 : 81.2% | 2/5 : 71.9% | 3/5 : 65.6% | 4/5 : 50.0% | 5/5 : 40.6% | 6/5 : 309.4% ||
282:  1/5 : 81.8% | 2/5 : 72.7% | 3/5 : 66.7% | 4/5 : 51.5% | 5/5 : 42.4% | 6/5 : 315.2% ||
283:  1/5 : 82.4% | 2/5 : 73.5% | 3/5 : 67.6% | 4/5 : 52.9% | 5/5 : 44.1% | 6/5 : 320.6% ||
284:  1/5 : 82.9% | 2/5 : 74.3% | 3/5 : 68.6% | 4/5 : 54.3% | 5/5 : 45.7% | 6/5 : 325.7% ||
285:  1/5 : 83.3% | 2/5 : 75.0% | 3/5 : 69.4% | 4/5 : 55.6% | 5/5 : 47.2% | 6/5 : 330.6% ||
286:  1/5 : 83.8% | 2/5 : 75.7% | 3/5 : 67.6% | 4/5 : 54.1% | 5/5 : 45.9% | 6/5 : 327.0% ||
287:  1/5 : 84.2% | 2/5 : 73.7% | 3/5 : 65.8% | 4/5 : 52.6% | 5/5 : 44.7% | 6/5 : 321.1% ||
288:  1/5 : 84.6% | 2/5 : 74.4% | 3/5 : 66.7% | 4/5 : 53.8% | 5/5 : 46.2% | 6/5 : 325.6% ||
289:  1/5 : 85.0% | 2/5 : 75.0% | 3/5 : 67.5% | 4/5 : 55.0% | 5/5 : 47.5% | 6/5 : 330.0% ||
290:  1/5 : 82.9% | 2/5 : 73.2% | 3/5 : 65.9% | 4/5 : 53.7% | 5/5 : 46.3% | 6/5 : 322.0% ||
291:  1/5 : 83.3% | 2/5 : 73.8% | 3/5 : 66.7% | 4/5 : 54.8% | 5/5 : 47.6% | 6/5 : 326.2% ||
292:  1/5 : 83.7% | 2/5 : 74.4% | 3/5 : 65.1% | 4/5 : 53.5% | 5/5 : 46.5% | 6/5 : 323.3% ||
293:  1/5 : 81.8% | 2/5 : 72.7% | 3/5 : 63.6% | 4/5 : 52.3% | 5/5 : 45.5% | 6/5 : 315.9% ||
294:  1/5 : 82.2% | 2/5 : 73.3% | 3/5 : 64.4% | 4/5 : 53.3% | 5/5 : 46.7% | 6/5 : 320.0% ||
295:  1/5 : 82.6% | 2/5 : 71.7% | 3/5 : 63.0% | 4/5 : 52.2% | 5/5 : 45.7% | 6/5 : 315.2% ||
296:  1/5 : 83.0% | 2/5 : 72.3% | 3/5 : 63.8% | 4/5 : 53.2% | 5/5 : 46.8% | 6/5 : 319.1% ||
297:  1/5 : 83.3% | 2/5 : 70.8% | 3/5 : 62.5% | 4/5 : 52.1% | 5/5 : 45.8% | 6/5 : 314.6% ||
298:  1/5 : 83.7% | 2/5 : 71.4% | 3/5 : 63.3% | 4/5 : 53.1% | 5/5 : 44.9% | 6/5 : 316.3% ||
299:  1/5 : 84.0% | 2/5 : 72.0% | 3/5 : 64.0% | 4/5 : 54.0% | 5/5 : 46.0% | 6/5 : 320.0% ||
300:  1/5 : 84.3% | 2/5 : 72.5% | 3/5 : 64.7% | 4/5 : 54.9% | 5/5 : 47.1% | 6/5 : 323.5% ||
301:  1/5 : 84.6% | 2/5 : 71.2% | 3/5 : 63.5% | 4/5 : 53.8% | 5/5 : 46.2% | 6/5 : 319.2% ||
302:  1/5 : 84.9% | 2/5 : 69.8% | 3/5 : 62.3% | 4/5 : 52.8% | 5/5 : 45.3% | 6/5 : 315.1% ||
303:  1/5 : 85.2% | 2/5 : 70.4% | 3/5 : 63.0% | 4/5 : 53.7% | 5/5 : 44.4% | 6/5 : 316.7% ||
304:  1/5 : 85.5% | 2/5 : 69.1% | 3/5 : 61.8% | 4/5 : 52.7% | 5/5 : 43.6% | 6/5 : 312.7% ||
305:  1/5 : 85.7% | 2/5 : 69.6% | 3/5 : 62.5% | 4/5 : 53.6% | 5/5 : 44.6% | 6/5 : 316.1% ||
306:  1/5 : 86.0% | 2/5 : 70.2% | 3/5 : 63.2% | 4/5 : 54.4% | 5/5 : 45.6% | 6/5 : 319.3% ||
307:  1/5 : 86.2% | 2/5 : 70.7% | 3/5 : 63.8% | 4/5 : 55.2% | 5/5 : 46.6% | 6/5 : 322.4% ||
308:  1/5 : 86.4% | 2/5 : 71.2% | 3/5 : 64.4% | 4/5 : 55.9% | 5/5 : 47.5% | 6/5 : 325.4% ||
309:  1/5 : 86.7% | 2/5 : 71.7% | 3/5 : 65.0% | 4/5 : 55.0% | 5/5 : 46.7% | 6/5 : 325.0% ||
310:  1/5 : 86.9% | 2/5 : 72.1% | 3/5 : 63.9% | 4/5 : 54.1% | 5/5 : 45.9% | 6/5 : 323.0% ||
311:  1/5 : 85.5% | 2/5 : 71.0% | 3/5 : 62.9% | 4/5 : 53.2% | 5/5 : 45.2% | 6/5 : 317.7% ||
312:  1/5 : 85.7% | 2/5 : 69.8% | 3/5 : 61.9% | 4/5 : 52.4% | 5/5 : 44.4% | 6/5 : 314.3% ||
313:  1/5 : 85.9% | 2/5 : 70.3% | 3/5 : 62.5% | 4/5 : 53.1% | 5/5 : 45.3% | 6/5 : 317.2% ||
314:  1/5 : 86.2% | 2/5 : 70.8% | 3/5 : 63.1% | 4/5 : 53.8% | 5/5 : 44.6% | 6/5 : 318.5% ||
315:  1/5 : 86.4% | 2/5 : 69.7% | 3/5 : 62.1% | 4/5 : 53.0% | 5/5 : 43.9% | 6/5 : 315.2% ||
316:  1/5 : 86.6% | 2/5 : 70.1% | 3/5 : 62.7% | 4/5 : 53.7% | 5/5 : 44.8% | 6/5 : 317.9% ||
317:  1/5 : 85.3% | 2/5 : 69.1% | 3/5 : 61.8% | 4/5 : 52.9% | 5/5 : 44.1% | 6/5 : 313.2% ||
318:  1/5 : 85.5% | 2/5 : 69.6% | 3/5 : 60.9% | 4/5 : 52.2% | 5/5 : 43.5% | 6/5 : 311.6% ||
319:  1/5 : 85.7% | 2/5 : 68.6% | 3/5 : 60.0% | 4/5 : 51.4% | 5/5 : 42.9% | 6/5 : 308.6% ||
320:  1/5 : 85.9% | 2/5 : 69.0% | 3/5 : 60.6% | 4/5 : 52.1% | 5/5 : 43.7% | 6/5 : 311.3% ||
321:  1/5 : 86.1% | 2/5 : 69.4% | 3/5 : 61.1% | 4/5 : 52.8% | 5/5 : 44.4% | 6/5 : 313.9% ||
322:  1/5 : 84.9% | 2/5 : 68.5% | 3/5 : 60.3% | 4/5 : 52.1% | 5/5 : 43.8% | 6/5 : 309.6% ||
323:  1/5 : 85.1% | 2/5 : 68.9% | 3/5 : 60.8% | 4/5 : 52.7% | 5/5 : 44.6% | 6/5 : 312.2% ||
324:  1/5 : 84.0% | 2/5 : 68.0% | 3/5 : 60.0% | 4/5 : 52.0% | 5/5 : 44.0% | 6/5 : 308.0% ||
325:  1/5 : 84.2% | 2/5 : 68.4% | 3/5 : 60.5% | 4/5 : 52.6% | 5/5 : 44.7% | 6/5 : 310.5% ||
326:  1/5 : 84.4% | 2/5 : 68.8% | 3/5 : 61.0% | 4/5 : 53.2% | 5/5 : 44.2% | 6/5 : 311.7% ||
327:  1/5 : 84.6% | 2/5 : 69.2% | 3/5 : 61.5% | 4/5 : 53.8% | 5/5 : 43.6% | 6/5 : 312.8% ||
328:  1/5 : 84.8% | 2/5 : 69.6% | 3/5 : 60.8% | 4/5 : 53.2% | 5/5 : 43.0% | 6/5 : 311.4% ||
329:  1/5 : 85.0% | 2/5 : 70.0% | 3/5 : 61.3% | 4/5 : 53.8% | 5/5 : 42.5% | 6/5 : 312.5% ||
330:  1/5 : 85.2% | 2/5 : 70.4% | 3/5 : 61.7% | 4/5 : 53.1% | 5/5 : 42.0% | 6/5 : 312.3% ||
331:  1/5 : 85.4% | 2/5 : 70.7% | 3/5 : 61.0% | 4/5 : 52.4% | 5/5 : 41.5% | 6/5 : 311.0% ||
332:  1/5 : 85.5% | 2/5 : 71.1% | 3/5 : 61.4% | 4/5 : 53.0% | 5/5 : 42.2% | 6/5 : 313.3% ||
333:  1/5 : 85.7% | 2/5 : 71.4% | 3/5 : 61.9% | 4/5 : 53.6% | 5/5 : 42.9% | 6/5 : 315.5% ||
334:  1/5 : 85.9% | 2/5 : 71.8% | 3/5 : 62.4% | 4/5 : 54.1% | 5/5 : 43.5% | 6/5 : 317.6% ||
335:  1/5 : 86.0% | 2/5 : 72.1% | 3/5 : 62.8% | 4/5 : 53.5% | 5/5 : 43.0% | 6/5 : 317.4% ||
336:  1/5 : 86.2% | 2/5 : 72.4% | 3/5 : 63.2% | 4/5 : 54.0% | 5/5 : 43.7% | 6/5 : 319.5% ||
337:  1/5 : 85.2% | 2/5 : 71.6% | 3/5 : 62.5% | 4/5 : 53.4% | 5/5 : 43.2% | 6/5 : 315.9% ||
338:  1/5 : 85.4% | 2/5 : 71.9% | 3/5 : 61.8% | 4/5 : 52.8% | 5/5 : 42.7% | 6/5 : 314.6% ||
339:  1/5 : 85.6% | 2/5 : 72.2% | 3/5 : 62.2% | 4/5 : 53.3% | 5/5 : 43.3% | 6/5 : 316.7% ||
340:  1/5 : 85.7% | 2/5 : 72.5% | 3/5 : 62.6% | 4/5 : 53.8% | 5/5 : 44.0% | 6/5 : 318.7% ||
341:  1/5 : 85.9% | 2/5 : 72.8% | 3/5 : 63.0% | 4/5 : 54.3% | 5/5 : 44.6% | 6/5 : 320.7% ||
342:  1/5 : 86.0% | 2/5 : 73.1% | 3/5 : 63.4% | 4/5 : 54.8% | 5/5 : 45.2% | 6/5 : 322.6% ||
343:  1/5 : 86.2% | 2/5 : 72.3% | 3/5 : 62.8% | 4/5 : 54.3% | 5/5 : 44.7% | 6/5 : 320.2% ||
344:  1/5 : 86.3% | 2/5 : 72.6% | 3/5 : 63.2% | 4/5 : 54.7% | 5/5 : 44.2% | 6/5 : 321.1% ||
345:  1/5 : 86.5% | 2/5 : 72.9% | 3/5 : 63.5% | 4/5 : 55.2% | 5/5 : 44.8% | 6/5 : 322.9% ||
346:  1/5 : 86.6% | 2/5 : 73.2% | 3/5 : 63.9% | 4/5 : 55.7% | 5/5 : 45.4% | 6/5 : 324.7% ||
347:  1/5 : 86.7% | 2/5 : 73.5% | 3/5 : 64.3% | 4/5 : 56.1% | 5/5 : 45.9% | 6/5 : 326.5% ||
348:  1/5 : 86.9% | 2/5 : 72.7% | 3/5 : 63.6% | 4/5 : 55.6% | 5/5 : 45.5% | 6/5 : 324.2% ||
349:  1/5 : 87.0% | 2/5 : 72.0% | 3/5 : 63.0% | 4/5 : 55.0% | 5/5 : 45.0% | 6/5 : 322.0% ||
350:  1/5 : 86.1% | 2/5 : 71.3% | 3/5 : 62.4% | 4/5 : 54.5% | 5/5 : 44.6% | 6/5 : 318.8% ||
351:  1/5 : 86.3% | 2/5 : 71.6% | 3/5 : 62.7% | 4/5 : 54.9% | 5/5 : 44.1% | 6/5 : 319.6% ||
352:  1/5 : 86.4% | 2/5 : 71.8% | 3/5 : 63.1% | 4/5 : 55.3% | 5/5 : 44.7% | 6/5 : 321.4% ||
353:  1/5 : 86.5% | 2/5 : 71.2% | 3/5 : 62.5% | 4/5 : 54.8% | 5/5 : 44.2% | 6/5 : 319.2% ||
354:  1/5 : 86.7% | 2/5 : 71.4% | 3/5 : 62.9% | 4/5 : 55.2% | 5/5 : 44.8% | 6/5 : 321.0% ||
355:  1/5 : 86.8% | 2/5 : 71.7% | 3/5 : 63.2% | 4/5 : 55.7% | 5/5 : 45.3% | 6/5 : 322.6% ||
356:  1/5 : 86.9% | 2/5 : 72.0% | 3/5 : 62.6% | 4/5 : 55.1% | 5/5 : 44.9% | 6/5 : 321.5% ||
357:  1/5 : 87.0% | 2/5 : 71.3% | 3/5 : 62.0% | 4/5 : 54.6% | 5/5 : 44.4% | 6/5 : 319.4% ||
358:  1/5 : 87.2% | 2/5 : 71.6% | 3/5 : 62.4% | 4/5 : 55.0% | 5/5 : 45.0% | 6/5 : 321.1% ||
359:  1/5 : 87.3% | 2/5 : 71.8% | 3/5 : 62.7% | 4/5 : 55.5% | 5/5 : 45.5% | 6/5 : 322.7% ||
360:  1/5 : 87.4% | 2/5 : 71.2% | 3/5 : 62.2% | 4/5 : 55.0% | 5/5 : 45.0% | 6/5 : 320.7% ||
361:  1/5 : 86.6% | 2/5 : 70.5% | 3/5 : 61.6% | 4/5 : 54.5% | 5/5 : 44.6% | 6/5 : 317.9% ||
362:  1/5 : 86.7% | 2/5 : 70.8% | 3/5 : 61.9% | 4/5 : 54.9% | 5/5 : 45.1% | 6/5 : 319.5% ||
363:  1/5 : 86.8% | 2/5 : 70.2% | 3/5 : 61.4% | 4/5 : 54.4% | 5/5 : 44.7% | 6/5 : 317.5% ||
364:  1/5 : 87.0% | 2/5 : 69.6% | 3/5 : 60.9% | 4/5 : 53.9% | 5/5 : 44.3% | 6/5 : 315.7% ||
365:  1/5 : 87.1% | 2/5 : 69.8% | 3/5 : 61.2% | 4/5 : 54.3% | 5/5 : 44.8% | 6/5 : 317.2% ||
366:  1/5 : 87.2% | 2/5 : 70.1% | 3/5 : 61.5% | 4/5 : 54.7% | 5/5 : 44.4% | 6/5 : 317.9% ||
367:  1/5 : 86.4% | 2/5 : 69.5% | 3/5 : 61.0% | 4/5 : 54.2% | 5/5 : 44.1% | 6/5 : 315.3% ||
368:  1/5 : 86.6% | 2/5 : 69.7% | 3/5 : 61.3% | 4/5 : 54.6% | 5/5 : 44.5% | 6/5 : 316.8% ||
369:  1/5 : 86.7% | 2/5 : 70.0% | 3/5 : 61.7% | 4/5 : 55.0% | 5/5 : 45.0% | 6/5 : 318.3% ||
370:  1/5 : 86.8% | 2/5 : 69.4% | 3/5 : 61.2% | 4/5 : 54.5% | 5/5 : 44.6% | 6/5 : 316.5% ||
371:  1/5 : 86.9% | 2/5 : 69.7% | 3/5 : 61.5% | 4/5 : 54.9% | 5/5 : 45.1% | 6/5 : 318.0% ||
372:  1/5 : 87.0% | 2/5 : 69.9% | 3/5 : 61.8% | 4/5 : 55.3% | 5/5 : 45.5% | 6/5 : 319.5% ||
373:  1/5 : 86.3% | 2/5 : 69.4% | 3/5 : 61.3% | 4/5 : 54.8% | 5/5 : 45.2% | 6/5 : 316.9% ||
374:  1/5 : 86.4% | 2/5 : 69.6% | 3/5 : 61.6% | 4/5 : 55.2% | 5/5 : 45.6% | 6/5 : 318.4% ||
375:  1/5 : 86.5% | 2/5 : 69.0% | 3/5 : 61.1% | 4/5 : 54.8% | 5/5 : 45.2% | 6/5 : 316.7% ||
376:  1/5 : 86.6% | 2/5 : 68.5% | 3/5 : 60.6% | 4/5 : 54.3% | 5/5 : 44.9% | 6/5 : 315.0% ||
377:  1/5 : 86.7% | 2/5 : 68.0% | 3/5 : 60.2% | 4/5 : 53.9% | 5/5 : 44.5% | 6/5 : 313.3% ||
378:  1/5 : 86.8% | 2/5 : 67.4% | 3/5 : 59.7% | 4/5 : 53.5% | 5/5 : 44.2% | 6/5 : 311.6% ||
379:  1/5 : 86.9% | 2/5 : 66.9% | 3/5 : 59.2% | 4/5 : 53.1% | 5/5 : 43.8% | 6/5 : 310.0% ||
380:  1/5 : 87.0% | 2/5 : 67.2% | 3/5 : 59.5% | 4/5 : 53.4% | 5/5 : 44.3% | 6/5 : 311.5% ||
381:  1/5 : 87.1% | 2/5 : 67.4% | 3/5 : 59.8% | 4/5 : 53.8% | 5/5 : 43.9% | 6/5 : 312.1% ||
382:  1/5 : 87.2% | 2/5 : 67.7% | 3/5 : 59.4% | 4/5 : 53.4% | 5/5 : 43.6% | 6/5 : 311.3% ||
383:  1/5 : 87.3% | 2/5 : 67.9% | 3/5 : 59.0% | 4/5 : 53.0% | 5/5 : 43.3% | 6/5 : 310.4% ||
384:  1/5 : 87.4% | 2/5 : 68.1% | 3/5 : 59.3% | 4/5 : 53.3% | 5/5 : 43.7% | 6/5 : 311.9% ||
385:  1/5 : 87.5% | 2/5 : 68.4% | 3/5 : 59.6% | 4/5 : 53.7% | 5/5 : 44.1% | 6/5 : 313.2% ||
386:  1/5 : 87.6% | 2/5 : 68.6% | 3/5 : 59.1% | 4/5 : 53.3% | 5/5 : 43.8% | 6/5 : 312.4% ||
387:  1/5 : 87.7% | 2/5 : 68.8% | 3/5 : 59.4% | 4/5 : 52.9% | 5/5 : 43.5% | 6/5 : 312.3% ||
388:  1/5 : 87.8% | 2/5 : 69.1% | 3/5 : 59.7% | 4/5 : 53.2% | 5/5 : 43.9% | 6/5 : 313.7% ||
389:  1/5 : 87.9% | 2/5 : 69.3% | 3/5 : 60.0% | 4/5 : 53.6% | 5/5 : 43.6% | 6/5 : 314.3% ||
390:  1/5 : 87.9% | 2/5 : 69.5% | 3/5 : 60.3% | 4/5 : 53.9% | 5/5 : 44.0% | 6/5 : 315.6% ||
391:  1/5 : 88.0% | 2/5 : 69.7% | 3/5 : 60.6% | 4/5 : 54.2% | 5/5 : 43.7% | 6/5 : 316.2% ||
392:  1/5 : 88.1% | 2/5 : 69.9% | 3/5 : 60.8% | 4/5 : 54.5% | 5/5 : 44.1% | 6/5 : 317.5% ||
393:  1/5 : 88.2% | 2/5 : 70.1% | 3/5 : 61.1% | 4/5 : 54.2% | 5/5 : 43.8% | 6/5 : 317.4% ||
394:  1/5 : 88.3% | 2/5 : 70.3% | 3/5 : 61.4% | 4/5 : 54.5% | 5/5 : 44.1% | 6/5 : 318.6% ||
395:  1/5 : 88.4% | 2/5 : 70.5% | 3/5 : 61.6% | 4/5 : 54.8% | 5/5 : 44.5% | 6/5 : 319.9% ||
396:  1/5 : 88.4% | 2/5 : 70.7% | 3/5 : 61.9% | 4/5 : 55.1% | 5/5 : 44.9% | 6/5 : 321.1% ||
397:  1/5 : 88.5% | 2/5 : 70.9% | 3/5 : 62.2% | 4/5 : 55.4% | 5/5 : 45.3% | 6/5 : 322.3% ||
398:  1/5 : 88.6% | 2/5 : 71.1% | 3/5 : 62.4% | 4/5 : 55.7% | 5/5 : 45.6% | 6/5 : 323.5% ||
399:  1/5 : 88.7% | 2/5 : 71.3% | 3/5 : 62.7% | 4/5 : 56.0% | 5/5 : 46.0% | 6/5 : 324.7% ||
400:  1/5 : 88.1% | 2/5 : 70.9% | 3/5 : 62.3% | 4/5 : 55.6% | 5/5 : 45.7% | 6/5 : 322.5% ||
401:  1/5 : 88.2% | 2/5 : 71.1% | 3/5 : 62.5% | 4/5 : 55.9% | 5/5 : 46.1% | 6/5 : 323.7% ||
402:  1/5 : 87.6% | 2/5 : 70.6% | 3/5 : 62.1% | 4/5 : 55.6% | 5/5 : 45.8% | 6/5 : 321.6% ||
403:  1/5 : 87.7% | 2/5 : 70.8% | 3/5 : 62.3% | 4/5 : 55.8% | 5/5 : 45.5% | 6/5 : 322.1% ||
404:  1/5 : 87.1% | 2/5 : 70.3% | 3/5 : 61.9% | 4/5 : 55.5% | 5/5 : 45.2% | 6/5 : 320.0% ||
405:  1/5 : 87.2% | 2/5 : 70.5% | 3/5 : 61.5% | 4/5 : 55.1% | 5/5 : 44.9% | 6/5 : 319.2% ||
406:  1/5 : 87.3% | 2/5 : 70.7% | 3/5 : 61.8% | 4/5 : 55.4% | 5/5 : 45.2% | 6/5 : 320.4% ||
407:  1/5 : 87.3% | 2/5 : 70.9% | 3/5 : 61.4% | 4/5 : 55.1% | 5/5 : 44.9% | 6/5 : 319.6% ||
408:  1/5 : 87.4% | 2/5 : 71.1% | 3/5 : 61.0% | 4/5 : 54.7% | 5/5 : 44.7% | 6/5 : 318.9% ||
409:  1/5 : 87.5% | 2/5 : 71.2% | 3/5 : 61.3% | 4/5 : 55.0% | 5/5 : 44.4% | 6/5 : 319.4% ||
410:  1/5 : 87.6% | 2/5 : 71.4% | 3/5 : 61.5% | 4/5 : 55.3% | 5/5 : 44.7% | 6/5 : 320.5% ||
411:  1/5 : 87.7% | 2/5 : 71.6% | 3/5 : 61.7% | 4/5 : 54.9% | 5/5 : 44.4% | 6/5 : 320.4% ||
412:  1/5 : 87.7% | 2/5 : 71.8% | 3/5 : 62.0% | 4/5 : 55.2% | 5/5 : 44.8% | 6/5 : 321.5% ||
413:  1/5 : 87.8% | 2/5 : 72.0% | 3/5 : 62.2% | 4/5 : 55.5% | 5/5 : 45.1% | 6/5 : 322.6% ||
414:  1/5 : 87.9% | 2/5 : 72.1% | 3/5 : 62.4% | 4/5 : 55.8% | 5/5 : 45.5% | 6/5 : 323.6% ||
415:  1/5 : 88.0% | 2/5 : 72.3% | 3/5 : 62.7% | 4/5 : 56.0% | 5/5 : 45.8% | 6/5 : 324.7% ||
416:  1/5 : 88.0% | 2/5 : 72.5% | 3/5 : 62.9% | 4/5 : 56.3% | 5/5 : 46.1% | 6/5 : 325.7% ||
417:  1/5 : 88.1% | 2/5 : 72.6% | 3/5 : 63.1% | 4/5 : 56.5% | 5/5 : 46.4% | 6/5 : 326.8% ||
418:  1/5 : 88.2% | 2/5 : 72.2% | 3/5 : 62.7% | 4/5 : 56.2% | 5/5 : 46.2% | 6/5 : 325.4% ||
419:  1/5 : 88.2% | 2/5 : 72.4% | 3/5 : 62.4% | 4/5 : 55.9% | 5/5 : 45.9% | 6/5 : 324.7% ||
420:  1/5 : 87.7% | 2/5 : 71.9% | 3/5 : 62.0% | 4/5 : 55.6% | 5/5 : 45.6% | 6/5 : 322.8% ||
421:  1/5 : 87.2% | 2/5 : 71.5% | 3/5 : 61.6% | 4/5 : 55.2% | 5/5 : 45.3% | 6/5 : 320.9% ||
422:  1/5 : 87.3% | 2/5 : 71.7% | 3/5 : 61.8% | 4/5 : 55.5% | 5/5 : 45.7% | 6/5 : 322.0% ||
423:  1/5 : 87.4% | 2/5 : 71.8% | 3/5 : 62.1% | 4/5 : 55.2% | 5/5 : 45.4% | 6/5 : 321.8% ||
424:  1/5 : 86.9% | 2/5 : 71.4% | 3/5 : 61.7% | 4/5 : 54.9% | 5/5 : 45.1% | 6/5 : 320.0% ||
425:  1/5 : 86.9% | 2/5 : 71.6% | 3/5 : 61.9% | 4/5 : 55.1% | 5/5 : 45.5% | 6/5 : 321.0% ||
426:  1/5 : 87.0% | 2/5 : 71.8% | 3/5 : 62.1% | 4/5 : 55.4% | 5/5 : 45.8% | 6/5 : 322.0% ||
427:  1/5 : 87.1% | 2/5 : 71.9% | 3/5 : 62.4% | 4/5 : 55.6% | 5/5 : 46.1% | 6/5 : 323.0% ||
428:  1/5 : 87.2% | 2/5 : 72.1% | 3/5 : 62.6% | 4/5 : 55.3% | 5/5 : 45.8% | 6/5 : 322.9% ||
429:  1/5 : 87.2% | 2/5 : 72.2% | 3/5 : 62.8% | 4/5 : 55.6% | 5/5 : 46.1% | 6/5 : 323.9% ||
430:  1/5 : 86.7% | 2/5 : 71.8% | 3/5 : 62.4% | 4/5 : 55.2% | 5/5 : 45.9% | 6/5 : 322.1% ||
431:  1/5 : 86.8% | 2/5 : 72.0% | 3/5 : 62.6% | 4/5 : 55.5% | 5/5 : 46.2% | 6/5 : 323.1% ||
432:  1/5 : 86.9% | 2/5 : 72.1% | 3/5 : 62.8% | 4/5 : 55.7% | 5/5 : 46.4% | 6/5 : 324.0% ||
