500:  1/5 : 0.0% | 2/5 : 0.0% | 3/5 : 0.0% | 4/5 : 0.0% | 5/5 : 0.0% | 6/5 : 0.0% ||
517:  1/5 : 77.8% | 2/5 : 72.2% | 3/5 : 61.1% | 4/5 : 55.6% | 5/5 : 50.0% | 6/5 : 316.7% ||
518:  1/5 : 78.9% | 2/5 : 68.4% | 3/5 : 57.9% | 4/5 : 52.6% | 5/5 : 47.4% | 6/5 : 305.3% ||
519:  1/5 : 80.0% | 2/5 : 70.0% | 3/5 : 60.0% | 4/5 : 55.0% | 5/5 : 50.0% | 6/5 : 315.0% ||
520:  1/5 : 81.0% | 2/5 : 66.7% | 3/5 : 57.1% | 4/5 : 52.4% | 5/5 : 47.6% | 6/5 : 304.8% ||
521:  1/5 : 81.8% | 2/5 : 68.2% | 3/5 : 59.1% | 4/5 : 54.5% | 5/5 : 50.0% | 6/5 : 313.6% ||
522:  1/5 : 82.6% | 2/5 : 69.6% | 3/5 : 56.5% | 4/5 : 52.2% | 5/5 : 47.8% | 6/5 : 308.7% ||
523:  1/5 : 83.3% | 2/5 : 70.8% | 3/5 : 58.3% | 4/5 : 54.2% | 5/5 : 50.0% | 6/5 : 316.7% ||
524:  1/5 : 84.0% | 2/5 : 72.0% | 3/5 : 60.0% | 4/5 : 56.0% | 5/5 : 52.0% | 6/5 : 324.0% ||
525:  1/5 : 84.6% | 2/5 : 73.1% | 3/5 : 61.5% | 4/5 : 53.8% | 5/5 : 50.0% | 6/5 : 323.1% ||
526:  1/5 : 85.2% | 2/5 : 74.1% | 3/5 : 63.0% | 4/5 : 55.6% | 5/5 : 51.9% | 6/5 : 329.6% ||
527:  1/5 : 85.7% | 2/5 : 75.0% | 3/5 : 64.3% | 4/5 : 57.1% | 5/5 : 53.6% | 6/5 : 335.7% ||
528:  1/5 : 86.2% | 2/5 : 75.9% | 3/5 : 65.5% | 4/5 : 58.6% | 5/5 : 55.2% | 6/5 : 341.4% ||
529:  1/5 : 86.7% | 2/5 : 76.7% | 3/5 : 66.7% | 4/5 : 60.0% | 5/5 : 56.7% | 6/5 : 346.7% ||
530:  1/5 : 87.1% | 2/5 : 77.4% | 3/5 : 67.7% | 4/5 : 61.3% | 5/5 : 58.1% | 6/5 : 351.6% ||
531:  1/5 : 87.5% | 2/5 : 75.0% | 3/5 : 65.6% | 4/5 : 59.4% | 5/5 : 56.2% | 6/5 : 343.8% ||
532:  1/5 : 84.8% | 2/5 : 72.7% | 3/5 : 63.6% | 4/5 : 57.6% | 5/5 : 54.5% | 6/5 : 333.3% ||
533:  1/5 : 85.3% | 2/5 : 73.5% | 3/5 : 64.7% | 4/5 : 58.8% | 5/5 : 52.9% | 6/5 : 335.3% ||
534:  1/5 : 85.7% | 2/5 : 74.3% | 3/5 : 65.7% | 4/5 : 60.0% | 5/5 : 54.3% | 6/5 : 340.0% ||
535:  1/5 : 83.3% | 2/5 : 72.2% | 3/5 : 63.9% | 4/5 : 58.3% | 5/5 : 52.8% | 6/5 : 330.6% ||
536:  1/5 : 83.8% | 2/5 : 73.0% | 3/5 : 64.9% | 4/5 : 59.5% | 5/5 : 54.1% | 6/5 : 335.1% ||
537:  1/5 : 84.2% | 2/5 : 73.7% | 3/5 : 65.8% | 4/5 : 60.5% | 5/5 : 55.3% | 6/5 : 339.5% ||
538:  1/5 : 84.6% | 2/5 : 71.8% | 3/5 : 64.1% | 4/5 : 59.0% | 5/5 : 53.8% | 6/5 : 333.3% ||
539:  1/5 : 82.5% | 2/5 : 70.0% | 3/5 : 62.5% | 4/5 : 57.5% | 5/5 : 52.5% | 6/5 : 325.0% ||
540:  1/5 : 80.5% | 2/5 : 68.3% | 3/5 : 61.0% | 4/5 : 56.1% | 5/5 : 51.2% | 6/5 : 317.1% ||
541:  1/5 : 78.6% | 2/5 : 66.7% | 3/5 : 59.5% | 4/5 : 54.8% | 5/5 : 50.0% | 6/5 : 309.5% ||
542:  1/5 : 79.1% | 2/5 : 67.4% | 3/5 : 60.5% | 4/5 : 55.8% | 5/5 : 51.2% | 6/5 : 314.0% ||
543:  1/5 : 77.3% | 2/5 : 65.9% | 3/5 : 59.1% | 4/5 : 54.5% | 5/5 : 50.0% | 6/5 : 306.8% ||
544:  1/5 : 77.8% | 2/5 : 66.7% | 3/5 : 60.0% | 4/5 : 53.3% | 5/5 : 48.9% | 6/5 : 306.7% ||
545:  1/5 : 78.3% | 2/5 : 67.4% | 3/5 : 60.9% | 4/5 : 54.3% | 5/5 : 50.0% | 6/5 : 310.9% ||
546:  1/5 : 76.6% | 2/5 : 66.0% | 3/5 : 59.6% | 4/5 : 53.2% | 5/5 : 48.9% | 6/5 : 304.3% ||
547:  1/5 : 77.1% | 2/5 : 64.6% | 3/5 : 58.3% | 4/5 : 52.1% | 5/5 : 47.9% | 6/5 : 300.0% ||
548:  1/5 : 77.6% | 2/5 : 65.3% | 3/5 : 59.2% | 4/5 : 53.1% | 5/5 : 49.0% | 6/5 : 304.1% ||
549:  1/5 : 78.0% | 2/5 : 66.0% | 3/5 : 60.0% | 4/5 : 54.0% | 5/5 : 50.0% | 6/5 : 308.0% ||
550:  1/5 : 78.4% | 2/5 : 66.7% | 3/5 : 60.8% | 4/5 : 54.9% | 5/5 : 51.0% | 6/5 : 311.8% ||
551:  1/5 : 78.8% | 2/5 : 67.3% | 3/5 : 61.5% | 4/5 : 55.8% | 5/5 : 51.9% | 6/5 : 315.4% ||
552:  1/5 : 79.2% | 2/5 : 67.9% | 3/5 : 62.3% | 4/5 : 56.6% | 5/5 : 52.8% | 6/5 : 318.9% ||
553:  1/5 : 79.6% | 2/5 : 68.5% | 3/5 : 63.0% | 4/5 : 57.4% | 5/5 : 51.9% | 6/5 : 320.4% ||
554:  1/5 : 80.0% | 2/5 : 67.3% | 3/5 : 61.8% | 4/5 : 56.4% | 5/5 : 50.9% | 6/5 : 316.4% ||
555:  1/5 : 80.4% | 2/5 : 67.9% | 3/5 : 62.5% | 4/5 : 57.1% | 5/5 : 51.8% | 6/5 : 319.6% ||
556:  1/5 : 80.7% | 2/5 : 68.4% | 3/5 : 61.4% | 4/5 : 56.1% | 5/5 : 50.9% | 6/5 : 317.5% ||
557:  1/5 : 81.0% | 2/5 : 69.0% | 3/5 : 62.1% | 4/5 : 56.9% | 5/5 : 50.0% | 6/5 : 319.0% ||
558:  1/5 : 79.7% | 2/5 : 67.8% | 3/5 : 61.0% | 4/5 : 55.9% | 5/5 : 49.2% | 6/5 : 313.6% ||
559:  1/5 : 80.0% | 2/5 : 68.3% | 3/5 : 61.7% | 4/5 : 56.7% | 5/5 : 48.3% | 6/5 : 315.0% ||
560:  1/5 : 80.3% | 2/5 : 68.9% | 3/5 : 62.3% | 4/5 : 57.4% | 5/5 : 49.2% | 6/5 : 318.0% ||
561:  1/5 : 80.6% | 2/5 : 67.7% | 3/5 : 61.3% | 4/5 : 56.5% | 5/5 : 48.4% | 6/5 : 314.5% ||
562:  1/5 : 81.0% | 2/5 : 66.7% | 3/5 : 60.3% | 4/5 : 55.6% | 5/5 : 47.6% | 6/5 : 311.1% ||
563:  1/5 : 81.2% | 2/5 : 67.2% | 3/5 : 59.4% | 4/5 : 54.7% | 5/5 : 46.9% | 6/5 : 309.4% ||
564:  1/5 : 81.5% | 2/5 : 67.7% | 3/5 : 60.0% | 4/5 : 53.8% | 5/5 : 46.2% | 6/5 : 309.2% ||
565:  1/5 : 81.8% | 2/5 : 68.2% | 3/5 : 60.6% | 4/5 : 54.5% | 5/5 : 47.0% | 6/5 : 312.1% ||
566:  1/5 : 82.1% | 2/5 : 68.7% | 3/5 : 61.2% | 4/5 : 55.2% | 5/5 : 47.8% | 6/5 : 314.9% ||
567:  1/5 : 82.4% | 2/5 : 69.1% | 3/5 : 61.8% | 4/5 : 54.4% | 5/5 : 47.1% | 6/5 : 314.7% ||
568:  1/5 : 82.6% | 2/5 : 68.1% | 3/5 : 60.9% | 4/5 : 53.6% | 5/5 : 46.4% | 6/5 : 311.6% ||
569:  1/5 : 82.9% | 2/5 : 68.6% | 3/5 : 61.4% | 4/5 : 54.3% | 5/5 : 47.1% | 6/5 : 314.3% ||
570:  1/5 : 83.1% | 2/5 : 67.6% | 3/5 : 60.6% | 4/5 : 53.5% | 5/5 : 46.5% | 6/5 : 311.3% ||
571:  1/5 : 83.3% | 2/5 : 68.1% | 3/5 : 59.7% | 4/5 : 52.8% | 5/5 : 45.8% | 6/5 : 309.7% ||
572:  1/5 : 82.2% | 2/5 : 67.1% | 3/5 : 58.9% | 4/5 : 52.1% | 5/5 : 45.2% | 6/5 : 305.5% ||
573:  1/5 : 82.4% | 2/5 : 66.2% | 3/5 : 58.1% | 4/5 : 51.4% | 5/5 : 44.6% | 6/5 : 302.7% ||
574:  1/5 : 82.7% | 2/5 : 65.3% | 3/5 : 57.3% | 4/5 : 50.7% | 5/5 : 44.0% | 6/5 : 300.0% ||
575:  1/5 : 81.6% | 2/5 : 64.5% | 3/5 : 56.6% | 4/5 : 50.0% | 5/5 : 43.4% | 6/5 : 296.1% ||
576:  1/5 : 81.8% | 2/5 : 64.9% | 3/5 : 57.1% | 4/5 : 50.6% | 5/5 : 44.2% | 6/5 : 298.7% ||
577:  1/5 : 80.8% | 2/5 : 64.1% | 3/5 : 56.4% | 4/5 : 50.0% | 5/5 : 43.6% | 6/5 : 294.9% ||
578:  1/5 : 81.0% | 2/5 : 64.6% | 3/5 : 57.0% | 4/5 : 50.6% | 5/5 : 44.3% | 6/5 : 297.5% ||
579:  1/5 : 81.2% | 2/5 : 65.0% | 3/5 : 57.5% | 4/5 : 51.2% | 5/5 : 45.0% | 6/5 : 300.0% ||
580:  1/5 : 80.2% | 2/5 : 64.2% | 3/5 : 56.8% | 4/5 : 50.6% | 5/5 : 44.4% | 6/5 : 296.3% ||
581:  1/5 : 80.5% | 2/5 : 64.6% | 3/5 : 57.3% | 4/5 : 51.2% | 5/5 : 43.9% | 6/5 : 297.6% ||
582:  1/5 : 80.7% | 2/5 : 65.1% | 3/5 : 57.8% | 4/5 : 51.8% | 5/5 : 43.4% | 6/5 : 298.8% ||
583:  1/5 : 81.0% | 2/5 : 64.3% | 3/5 : 57.1% | 4/5 : 51.2% | 5/5 : 42.9% | 6/5 : 296.4% ||
584:  1/5 : 81.2% | 2/5 : 63.5% | 3/5 : 56.5% | 4/5 : 50.6% | 5/5 : 42.4% | 6/5 : 294.1% ||
585:  1/5 : 81.4% | 2/5 : 64.0% | 3/5 : 57.0% | 4/5 : 51.2% | 5/5 : 43.0% | 6/5 : 296.5% ||
586:  1/5 : 81.6% | 2/5 : 64.4% | 3/5 : 57.5% | 4/5 : 51.7% | 5/5 : 43.7% | 6/5 : 298.9% ||
587:  1/5 : 81.8% | 2/5 : 63.6% | 3/5 : 56.8% | 4/5 : 51.1% | 5/5 : 43.2% | 6/5 : 296.6% ||
588:  1/5 : 80.9% | 2/5 : 62.9% | 3/5 : 56.2% | 4/5 : 50.6% | 5/5 : 42.7% | 6/5 : 293.3% ||
589:  1/5 : 80.0% | 2/5 : 62.2% | 3/5 : 55.6% | 4/5 : 50.0% | 5/5 : 42.2% | 6/5 : 290.0% ||
590:  1/5 : 80.2% | 2/5 : 61.5% | 3/5 : 54.9% | 4/5 : 49.5% | 5/5 : 41.8% | 6/5 : 287.9% ||
591:  1/5 : 80.4% | 2/5 : 62.0% | 3/5 : 55.4% | 4/5 : 50.0% | 5/5 : 42.4% | 6/5 : 290.2% ||
592:  1/5 : 79.6% | 2/5 : 61.3% | 3/5 : 54.8% | 4/5 : 49.5% | 5/5 : 41.9% | 6/5 : 287.1% ||
593:  1/5 : 79.8% | 2/5 : 61.7% | 3/5 : 55.3% | 4/5 : 48.9% | 5/5 : 41.5% | 6/5 : 287.2% ||
594:  1/5 : 80.0% | 2/5 : 62.1% | 3/5 : 55.8% | 4/5 : 49.5% | 5/5 : 41.1% | 6/5 : 288.4% ||
595:  1/5 : 80.2% | 2/5 : 62.5% | 3/5 : 55.2% | 4/5 : 49.0% | 5/5 : 40.6% | 6/5 : 287.5% ||
596:  1/5 : 80.4% | 2/5 : 62.9% | 3/5 : 55.7% | 4/5 : 48.5% | 5/5 : 40.2% | 6/5 : 287.6% ||
597:  1/5 : 80.6% | 2/5 : 63.3% | 3/5 : 55.1% | 4/5 : 48.0% | 5/5 : 39.8% | 6/5 : 286.7% ||
598:  1/5 : 79.8% | 2/5 : 62.6% | 3/5 : 54.5% | 4/5 : 47.5% | 5/5 : 39.4% | 6/5 : 283.8% ||
599:  1/5 : 80.0% | 2/5 : 63.0% | 3/5 : 55.0% | 4/5 : 48.0% | 5/5 : 40.0% | 6/5 : 286.0% ||
600:  1/5 : 80.2% | 2/5 : 63.4% | 3/5 : 55.4% | 4/5 : 47.5% | 5/5 : 39.6% | 6/5 : 286.1% ||
601:  1/5 : 80.4% | 2/5 : 63.7% | 3/5 : 55.9% | 4/5 : 48.0% | 5/5 : 40.2% | 6/5 : 288.2% ||
602:  1/5 : 80.6% | 2/5 : 64.1% | 3/5 : 56.3% | 4/5 : 48.5% | 5/5 : 40.8% | 6/5 : 290.3% ||
603:  1/5 : 80.8% | 2/5 : 64.4% | 3/5 : 56.7% | 4/5 : 49.0% | 5/5 : 41.3% | 6/5 : 292.3% ||
604:  1/5 : 81.0% | 2/5 : 63.8% | 3/5 : 56.2% | 4/5 : 48.6% | 5/5 : 41.0% | 6/5 : 290.5% ||
605:  1/5 : 81.1% | 2/5 : 64.2% | 3/5 : 56.6% | 4/5 : 49.1% | 5/5 : 41.5% | 6/5 : 292.5% ||
606:  1/5 : 81.3% | 2/5 : 63.6% | 3/5 : 56.1% | 4/5 : 48.6% | 5/5 : 41.1% | 6/5 : 290.7% ||
607:  1/5 : 81.5% | 2/5 : 63.9% | 3/5 : 56.5% | 4/5 : 49.1% | 5/5 : 41.7% | 6/5 : 292.6% ||
608:  1/5 : 81.7% | 2/5 : 64.2% | 3/5 : 56.9% | 4/5 : 49.5% | 5/5 : 42.2% | 6/5 : 294.5% ||
609:  1/5 : 81.8% | 2/5 : 64.5% | 3/5 : 56.4% | 4/5 : 49.1% | 5/5 : 41.8% | 6/5 : 293.6% ||
610:  1/5 : 82.0% | 2/5 : 64.0% | 3/5 : 55.9% | 4/5 : 48.6% | 5/5 : 41.4% | 6/5 : 291.9% ||
611:  1/5 : 82.1% | 2/5 : 64.3% | 3/5 : 56.2% | 4/5 : 49.1% | 5/5 : 41.1% | 6/5 : 292.9% ||
612:  1/5 : 81.4% | 2/5 : 63.7% | 3/5 : 55.8% | 4/5 : 48.7% | 5/5 : 40.7% | 6/5 : 290.3% ||
613:  1/5 : 81.6% | 2/5 : 64.0% | 3/5 : 56.1% | 4/5 : 49.1% | 5/5 : 41.2% | 6/5 : 292.1% ||
614:  1/5 : 81.7% | 2/5 : 64.3% | 3/5 : 56.5% | 4/5 : 49.6% | 5/5 : 41.7% | 6/5 : 293.9% ||
615:  1/5 : 81.9% | 2/5 : 64.7% | 3/5 : 56.0% | 4/5 : 49.1% | 5/5 : 41.4% | 6/5 : 293.1% ||
616:  1/5 : 82.1% | 2/5 : 65.0% | 3/5 : 55.6% | 4/5 : 48.7% | 5/5 : 41.0% | 6/5 : 292.3% ||
617:  1/5 : 82.2% | 2/5 : 65.3% | 3/5 : 55.9% | 4/5 : 48.3% | 5/5 : 40.7% | 6/5 : 292.4% ||
618:  1/5 : 81.5% | 2/5 : 64.7% | 3/5 : 55.5% | 4/5 : 47.9% | 5/5 : 40.3% | 6/5 : 289.9% ||
619:  1/5 : 81.7% | 2/5 : 65.0% | 3/5 : 55.0% | 4/5 : 47.5% | 5/5 : 40.0% | 6/5 : 289.2% ||
620:  1/5 : 81.0% | 2/5 : 64.5% | 3/5 : 54.5% | 4/5 : 47.1% | 5/5 : 39.7% | 6/5 : 286.8% ||
621:  1/5 : 80.3% | 2/5 : 63.9% | 3/5 : 54.1% | 4/5 : 46.7% | 5/5 : 39.3% | 6/5 : 284.4% ||
622:  1/5 : 79.7% | 2/5 : 63.4% | 3/5 : 53.7% | 4/5 : 46.3% | 5/5 : 39.0% | 6/5 : 282.1% ||
623:  1/5 : 79.8% | 2/5 : 63.7% | 3/5 : 54.0% | 4/5 : 46.8% | 5/5 : 39.5% | 6/5 : 283.9% ||
624:  1/5 : 79.2% | 2/5 : 63.2% | 3/5 : 53.6% | 4/5 : 46.4% | 5/5 : 39.2% | 6/5 : 281.6% ||
625:  1/5 : 79.4% | 2/5 : 63.5% | 3/5 : 54.0% | 4/5 : 46.0% | 5/5 : 38.9% | 6/5 : 281.7% ||
626:  1/5 : 78.7% | 2/5 : 63.0% | 3/5 : 53.5% | 4/5 : 45.7% | 5/5 : 38.6% | 6/5 : 279.5% ||
627:  1/5 : 78.9% | 2/5 : 63.3% | 3/5 : 53.9% | 4/5 : 46.1% | 5/5 : 39.1% | 6/5 : 281.2% ||
628:  1/5 : 79.1% | 2/5 : 63.6% | 3/5 : 54.3% | 4/5 : 46.5% | 5/5 : 39.5% | 6/5 : 282.9% ||
629:  1/5 : 79.2% | 2/5 : 63.8% | 3/5 : 53.8% | 4/5 : 46.2% | 5/5 : 39.2% | 6/5 : 282.3% ||
630:  1/5 : 79.4% | 2/5 : 64.1% | 3/5 : 54.2% | 4/5 : 46.6% | 5/5 : 39.7% | 6/5 : 284.0% ||
631:  1/5 : 79.5% | 2/5 : 64.4% | 3/5 : 54.5% | 4/5 : 47.0% | 5/5 : 40.2% | 6/5 : 285.6% ||
632:  1/5 : 78.9% | 2/5 : 63.9% | 3/5 : 54.1% | 4/5 : 46.6% | 5/5 : 39.8% | 6/5 : 283.5% ||
633:  1/5 : 79.1% | 2/5 : 64.2% | 3/5 : 54.5% | 4/5 : 47.0% | 5/5 : 40.3% | 6/5 : 285.1% ||
634:  1/5 : 79.3% | 2/5 : 64.4% | 3/5 : 54.8% | 4/5 : 47.4% | 5/5 : 40.7% | 6/5 : 286.7% ||
635:  1/5 : 79.4% | 2/5 : 64.0% | 3/5 : 54.4% | 4/5 : 47.1% | 5/5 : 40.4% | 6/5 : 285.3% ||
636:  1/5 : 79.6% | 2/5 : 64.2% | 3/5 : 54.7% | 4/5 : 46.7% | 5/5 : 40.1% | 6/5 : 285.4% ||
637:  1/5 : 79.7% | 2/5 : 64.5% | 3/5 : 55.1% | 4/5 : 46.4% | 5/5 : 39.9% | 6/5 : 285.5% ||
638:  1/5 : 79.9% | 2/5 : 64.7% | 3/5 : 54.7% | 4/5 : 46.0% | 5/5 : 39.6% | 6/5 : 284.9% ||
639:  1/5 : 80.0% | 2/5 : 65.0% | 3/5 : 54.3% | 4/5 : 45.7% | 5/5 : 39.3% | 6/5 : 284.3% ||
640:  1/5 : 80.1% | 2/5 : 65.2% | 3/5 : 54.6% | 4/5 : 46.1% | 5/5 : 39.7% | 6/5 : 285.8% ||
641:  1/5 : 80.3% | 2/5 : 65.5% | 3/5 : 54.9% | 4/5 : 46.5% | 5/5 : 40.1% | 6/5 : 287.3% ||
642:  1/5 : 80.4% | 2/5 : 65.0% | 3/5 : 54.5% | 4/5 : 46.2% | 5/5 : 39.9% | 6/5 : 286.0% ||
643:  1/5 : 80.6% | 2/5 : 65.3% | 3/5 : 54.9% | 4/5 : 46.5% | 5/5 : 39.6% | 6/5 : 286.8% ||
644:  1/5 : 80.7% | 2/5 : 65.5% | 3/5 : 55.2% | 4/5 : 46.9% | 5/5 : 40.0% | 6/5 : 288.3% ||
645:  1/5 : 80.8% | 2/5 : 65.8% | 3/5 : 55.5% | 4/5 : 47.3% | 5/5 : 40.4% | 6/5 : 289.7% ||
646:  1/5 : 80.3% | 2/5 : 65.3% | 3/5 : 55.1% | 4/5 : 46.9% | 5/5 : 40.1% | 6/5 : 287.8% ||
647:  1/5 : 80.4% | 2/5 : 65.5% | 3/5 : 55.4% | 4/5 : 46.6% | 5/5 : 39.9% | 6/5 : 287.8% ||
648:  1/5 : 80.5% | 2/5 : 65.8% | 3/5 : 55.7% | 4/5 : 47.0% | 5/5 : 39.6% | 6/5 : 288.6% ||
649:  1/5 : 80.0% | 2/5 : 65.3% | 3/5 : 55.3% | 4/5 : 46.7% | 5/5 : 39.3% | 6/5 : 286.7% ||
650:  1/5 : 80.1% | 2/5 : 65.6% | 3/5 : 55.6% | 4/5 : 47.0% | 5/5 : 39.1% | 6/5 : 287.4% ||
651:  1/5 : 80.3% | 2/5 : 65.8% | 3/5 : 55.9% | 4/5 : 47.4% | 5/5 : 39.5% | 6/5 : 288.8% ||
652:  1/5 : 79.7% | 2/5 : 65.4% | 3/5 : 55.6% | 4/5 : 47.1% | 5/5 : 39.2% | 6/5 : 286.9% ||
653:  1/5 : 79.9% | 2/5 : 65.6% | 3/5 : 55.8% | 4/5 : 47.4% | 5/5 : 39.6% | 6/5 : 288.3% ||
654:  1/5 : 80.0% | 2/5 : 65.8% | 3/5 : 55.5% | 4/5 : 47.1% | 5/5 : 39.4% | 6/5 : 287.7% ||
655:  1/5 : 80.1% | 2/5 : 66.0% | 3/5 : 55.8% | 4/5 : 47.4% | 5/5 : 39.7% | 6/5 : 289.1% ||
656:  1/5 : 80.3% | 2/5 : 66.2% | 3/5 : 56.1% | 4/5 : 47.1% | 5/5 : 39.5% | 6/5 : 289.2% ||
657:  1/5 : 79.7% | 2/5 : 65.8% | 3/5 : 55.7% | 4/5 : 46.8% | 5/5 : 39.2% | 6/5 : 287.3% ||
658:  1/5 : 79.9% | 2/5 : 66.0% | 3/5 : 56.0% | 4/5 : 47.2% | 5/5 : 39.6% | 6/5 : 288.7% ||
659:  1/5 : 80.0% | 2/5 : 66.2% | 3/5 : 56.2% | 4/5 : 47.5% | 5/5 : 40.0% | 6/5 : 290.0% ||
660:  1/5 : 80.1% | 2/5 : 65.8% | 3/5 : 55.9% | 4/5 : 47.2% | 5/5 : 39.8% | 6/5 : 288.8% ||
661:  1/5 : 80.2% | 2/5 : 66.0% | 3/5 : 56.2% | 4/5 : 47.5% | 5/5 : 40.1% | 6/5 : 290.1% ||
662:  1/5 : 80.4% | 2/5 : 66.3% | 3/5 : 56.4% | 4/5 : 47.2% | 5/5 : 39.9% | 6/5 : 290.2% ||
663:  1/5 : 80.5% | 2/5 : 66.5% | 3/5 : 56.7% | 4/5 : 47.0% | 5/5 : 39.6% | 6/5 : 290.2% ||
664:  1/5 : 80.6% | 2/5 : 66.7% | 3/5 : 57.0% | 4/5 : 47.3% | 5/5 : 40.0% | 6/5 : 291.5% ||
665:  1/5 : 80.7% | 2/5 : 66.9% | 3/5 : 57.2% | 4/5 : 47.6% | 5/5 : 40.4% | 6/5 : 292.8% ||
666:  1/5 : 80.8% | 2/5 : 67.1% | 3/5 : 57.5% | 4/5 : 47.9% | 5/5 : 40.7% | 6/5 : 294.0% ||
667:  1/5 : 81.0% | 2/5 : 66.7% | 3/5 : 57.1% | 4/5 : 47.6% | 5/5 : 40.5% | 6/5 : 292.9% ||
668:  1/5 : 81.1% | 2/5 : 66.9% | 3/5 : 57.4% | 4/5 : 47.9% | 5/5 : 40.8% | 6/5 : 294.1% ||
669:  1/5 : 81.2% | 2/5 : 67.1% | 3/5 : 57.6% | 4/5 : 48.2% | 5/5 : 41.2% | 6/5 : 295.3% ||
670:  1/5 : 81.3% | 2/5 : 67.3% | 3/5 : 57.3% | 4/5 : 48.0% | 5/5 : 40.9% | 6/5 : 294.7% ||
671:  1/5 : 80.8% | 2/5 : 66.9% | 3/5 : 57.0% | 4/5 : 47.7% | 5/5 : 40.7% | 6/5 : 293.0% ||
672:  1/5 : 80.9% | 2/5 : 66.5% | 3/5 : 56.6% | 4/5 : 47.4% | 5/5 : 40.5% | 6/5 : 291.9% ||
673:  1/5 : 81.0% | 2/5 : 66.7% | 3/5 : 56.3% | 4/5 : 47.1% | 5/5 : 40.2% | 6/5 : 291.4% ||
674:  1/5 : 81.1% | 2/5 : 66.9% | 3/5 : 56.6% | 4/5 : 47.4% | 5/5 : 40.6% | 6/5 : 292.6% ||
675:  1/5 : 81.2% | 2/5 : 67.0% | 3/5 : 56.8% | 4/5 : 47.7% | 5/5 : 40.9% | 6/5 : 293.8% ||
676:  1/5 : 81.4% | 2/5 : 66.7% | 3/5 : 56.5% | 4/5 : 47.5% | 5/5 : 40.7% | 6/5 : 292.7% ||
677:  1/5 : 81.5% | 2/5 : 66.9% | 3/5 : 56.7% | 4/5 : 47.8% | 5/5 : 41.0% | 6/5 : 293.8% ||
678:  1/5 : 81.0% | 2/5 : 66.5% | 3/5 : 56.4% | 4/5 : 47.5% | 5/5 : 40.8% | 6/5 : 292.2% ||
679:  1/5 : 81.1% | 2/5 : 66.7% | 3/5 : 56.7% | 4/5 : 47.8% | 5/5 : 41.1% | 6/5 : 293.3% ||
680:  1/5 : 81.2% | 2/5 : 66.9% | 3/5 : 56.9% | 4/5 : 48.1% | 5/5 : 41.4% | 6/5 : 294.5% ||
681:  1/5 : 81.3% | 2/5 : 67.0% | 3/5 : 57.1% | 4/5 : 48.4% | 5/5 : 41.8% | 6/5 : 295.6% ||
682:  1/5 : 81.4% | 2/5 : 67.2% | 3/5 : 56.8% | 4/5 : 48.1% | 5/5 : 41.5% | 6/5 : 295.1% ||
